link,pdf_link,title,doi
https://www.sciencedirect.com/science/article/pii/S0950584923002185,,Towards the definition of a research agenda on mobile application testing based on a tertiary study,https://doi.org/10.1016/j.infsof.2023.107363
https://www.sciencedirect.com/science/article/pii/S0167642324001849,,Integrating behavioral semantic analysis in usage-based equivalent tests generation for mobile applications,https://doi.org/10.1016/j.scico.2024.103261
https://www.sciencedirect.com/science/article/pii/S1566253525004828,,A survey for wearable sensors empowering smart healthcare in the era of large language models,https://doi.org/10.1016/j.inffus.2025.103409
https://www.sciencedirect.com/science/article/pii/S0164121225000767,https://www.sciencedirect.com/science/article/pii/S0164121225000767/pdfft?md5=8743c4f2101dff441144300446329779&pid=1-s2.0-S0164121225000767-main.pdf,"IoT systems testing: Taxonomy, empirical findings, and recommendations",https://doi.org/10.1016/j.jss.2025.112408
https://www.sciencedirect.com/science/article/pii/S0950584925001387,,A multi-year grey literature review on AI-assisted test automation,https://doi.org/10.1016/j.infsof.2025.107799
https://www.sciencedirect.com/science/article/pii/S1389128625003779,https://www.sciencedirect.com/science/article/pii/S1389128625003779/pdfft?md5=052d8a9ea10dedfbd98c10b665c67252&pid=1-s2.0-S1389128625003779-main.pdf,Driving innovation in 6G wireless technologies: The OpenAirInterface approach,https://doi.org/10.1016/j.comnet.2025.111410
https://www.sciencedirect.com/science/article/pii/S0376042125000260,https://www.sciencedirect.com/science/article/pii/S0376042125000260/pdfft?md5=eee2de8a7891b4140e0af5568c887821&pid=1-s2.0-S0376042125000260-main.pdf,The state of hybrid artificial intelligence for interstellar missions,https://doi.org/10.1016/j.paerosci.2025.101100
https://www.sciencedirect.com/science/article/pii/S1936878X24004820,https://www.sciencedirect.com/science/article/pii/S1936878X24004820/pdfft?md5=0e5274253658a2f180d642e07ce8980b&pid=1-s2.0-S1936878X24004820-main.pdf,Full Issue PDF,https://doi.org/10.1016/S1936-878X(24)00482-0
https://www.sciencedirect.com/science/article/pii/B9780443328404000228,https://www.sciencedirect.com/science/article/pii/B9780443328404000228/pdfft?md5=1c463e24686d9edbc71a988d95fa25f7&pid=3-s2.0-B9780443328404000228-main.pdf,Index,https://doi.org/10.1016/B978-0-443-32840-4.00022-8
https://www.sciencedirect.com/science/article/pii/S0268003323000815,https://www.sciencedirect.com/science/article/pii/S0268003323000815/pdfft?md5=31838b3d28f70d792d241137d28fa219&pid=1-s2.0-S0268003323000815-main.pdf,Center of mass-based posturography for free living environment applications,https://doi.org/10.1016/j.clinbiomech.2023.105950
https://www.sciencedirect.com/science/article/pii/S0020025514011906,,A lightweight framework for transparent cross platform communication of controller data in ambient assisted living environments,https://doi.org/10.1016/j.ins.2014.10.070
https://www.sciencedirect.com/science/article/pii/S0164121223003011,https://www.sciencedirect.com/science/article/pii/S0164121223003011/pdfft?md5=df31d076fa3090a3260d28b019273b0f&pid=1-s2.0-S0164121223003011-main.pdf,Monitoring tools for DevOps and microservices: A systematic grey literature review,https://doi.org/10.1016/j.jss.2023.111906
https://www.sciencedirect.com/science/article/pii/S2772963X25003758,https://www.sciencedirect.com/science/article/pii/S2772963X25003758/pdfft?md5=2bae299f9b64f324117602481bdc52e0&pid=1-s2.0-S2772963X25003758-main.pdf,Full Issue PDF,https://doi.org/10.1016/S2772-963X(25)00375-8
https://www.sciencedirect.com/science/article/pii/S1936878X19305327,https://www.sciencedirect.com/science/article/pii/S1936878X19305327/pdfft?md5=da27ff2a9ab20343d997f95bc07ec1a5&pid=1-s2.0-S1936878X19305327-main.pdf,Full Issue PDF,https://doi.org/10.1016/S1936-878X(19)30532-7
https://www.sciencedirect.com/science/article/pii/B9781569904466500054,,Manufacturing and Machining Methods,https://doi.org/10.3139/9781569905500.004
https://www.sciencedirect.com/science/article/pii/S2772963X24005878,https://www.sciencedirect.com/science/article/pii/S2772963X24005878/pdfft?md5=7e5085ff14712ddcc5c78624cd290413&pid=1-s2.0-S2772963X24005878-main.pdf,Full Issue PDF,https://doi.org/10.1016/j.jacadv.2024.101309
https://www.sciencedirect.com/science/article/pii/S0003999399900734,,1999 academy annual assembly abstracts,https://doi.org/10.1016/S0003-9993(99)90073-4
https://www.sciencedirect.com/science/article/pii/S1936878X18304881,https://www.sciencedirect.com/science/article/pii/S1936878X18304881/pdfft?md5=89dc41db2ed792a8a18e6581fd8d5b49&pid=1-s2.0-S1936878X18304881-main.pdf,Full Issue PDF,https://doi.org/10.1016/S1936-878X(18)30488-1
https://www.sciencedirect.com/science/article/pii/S0091674906810122,,Abstracts 1-300,https://doi.org/10.1016/S0091-6749(06)81012-2
