link,pdf_link,title,doi
https://www.sciencedirect.com/science/article/pii/S0272735824001363,https://www.sciencedirect.com/science/article/pii/S0272735824001363/pdfft?md5=3d4c18c53c1bb2fc08034b0551cbea6d&pid=1-s2.0-S0272735824001363-main.pdf,"Efficacy of app-based mobile health interventions for stress management: A systematic review and meta-analysis of self-reported, physiological, and neuroendocrine stress-related outcomes",https://doi.org/10.1016/j.cpr.2024.102515
https://www.sciencedirect.com/science/article/pii/S0950584923002185,,Towards the definition of a research agenda on mobile application testing based on a tertiary study,https://doi.org/10.1016/j.infsof.2023.107363
https://www.sciencedirect.com/science/article/pii/S0167642324001849,,Integrating behavioral semantic analysis in usage-based equivalent tests generation for mobile applications,https://doi.org/10.1016/j.scico.2024.103261
https://www.sciencedirect.com/science/article/pii/S0950584925001363,https://www.sciencedirect.com/science/article/pii/S0950584925001363/pdfft?md5=5b23191de6a5a380167a7214a521afce&pid=1-s2.0-S0950584925001363-main.pdf,A survey of coverage-guided greybox fuzzing with deep neural models,https://doi.org/10.1016/j.infsof.2025.107797
https://www.sciencedirect.com/science/article/pii/S0164121225000767,https://www.sciencedirect.com/science/article/pii/S0164121225000767/pdfft?md5=8743c4f2101dff441144300446329779&pid=1-s2.0-S0164121225000767-main.pdf,"IoT systems testing: Taxonomy, empirical findings, and recommendations",https://doi.org/10.1016/j.jss.2025.112408
https://www.sciencedirect.com/science/article/pii/S0950584925001387,,A multi-year grey literature review on AI-assisted test automation,https://doi.org/10.1016/j.infsof.2025.107799
https://www.sciencedirect.com/science/article/pii/S1041608025000226,https://www.sciencedirect.com/science/article/pii/S1041608025000226/pdfft?md5=234cd4126d57171c04d7e9ec15444849&pid=1-s2.0-S1041608025000226-main.pdf,Chatbots in education: Hype or help? A meta-analysis,https://doi.org/10.1016/j.lindif.2025.102646
https://www.sciencedirect.com/science/article/pii/S2468502X24000226,https://www.sciencedirect.com/science/article/pii/S2468502X24000226/pdfft?md5=d535cfeb7d4bca4f8b918b02581ff6a3&pid=1-s2.0-S2468502X24000226-main.pdf,AVA: An automated and AI-driven intelligent visual analytics framework,https://doi.org/10.1016/j.visinf.2024.06.002
https://www.sciencedirect.com/science/article/pii/S0950584924001939,https://www.sciencedirect.com/science/article/pii/S0950584924001939/pdfft?md5=27c9d63fc2e399aaf9bca863e534bdf1&pid=1-s2.0-S0950584924001939-main.pdf,DeepMig: A transformer-based approach to support coupled library and code migrations,https://doi.org/10.1016/j.infsof.2024.107588
https://www.sciencedirect.com/science/article/pii/S2090447925002138,https://www.sciencedirect.com/science/article/pii/S2090447925002138/pdfft?md5=47749c6cb3e59481df7a8a59ae12bc70&pid=1-s2.0-S2090447925002138-main.pdf,Developing SPIM-TA: a maturity-level framework for systematic process improvement in software testing automation,https://doi.org/10.1016/j.asej.2025.103472
https://www.sciencedirect.com/science/article/pii/S016764232500005X,,Filling query-type text inputs for Android applications via inner-app mining and GPT recommendation,https://doi.org/10.1016/j.scico.2025.103266
https://www.sciencedirect.com/science/article/pii/S0360131524002380,https://www.sciencedirect.com/science/article/pii/S0360131524002380/pdfft?md5=16997d165adca0bce16cf449f94ab79b&pid=1-s2.0-S0360131524002380-main.pdf,Does ChatGPT enhance student learning? A systematic review and meta-analysis of experimental studies,https://doi.org/10.1016/j.compedu.2024.105224
https://www.sciencedirect.com/science/article/pii/S0306437915001179,,Impact analysis and change propagation in service-oriented enterprises: A systematic review,https://doi.org/10.1016/j.is.2015.06.003
https://www.sciencedirect.com/science/article/pii/B9780443159916000170,,Chapter Eleven: Designing meaningful metrics to demonstrate ethical supervision of autonomous systems: How do you measure that?,https://doi.org/10.1016/B978-0-44-315991-6.00017-0
https://www.sciencedirect.com/science/article/pii/S0164121223003011,https://www.sciencedirect.com/science/article/pii/S0164121223003011/pdfft?md5=df31d076fa3090a3260d28b019273b0f&pid=1-s2.0-S0164121223003011-main.pdf,Monitoring tools for DevOps and microservices: A systematic grey literature review,https://doi.org/10.1016/j.jss.2023.111906
https://www.sciencedirect.com/science/article/pii/S0167814006810194,,Posters,https://doi.org/10.1016/S0167-8140(06)81019-4
