link,pdf_link,title,doi
https://www.sciencedirect.com/science/article/pii/S0167642324001849,,Integrating behavioral semantic analysis in usage-based equivalent tests generation for mobile applications,https://doi.org/10.1016/j.scico.2024.103261
https://www.sciencedirect.com/science/article/pii/S0950584923002185,,Towards the definition of a research agenda on mobile application testing based on a tertiary study,https://doi.org/10.1016/j.infsof.2023.107363
https://www.sciencedirect.com/science/article/pii/S0164121225001049,https://www.sciencedirect.com/science/article/pii/S0164121225001049/pdfft?md5=6dc7746c9b18c6c03e623f48047d3797&pid=1-s2.0-S0164121225001049-main.pdf,RAGVA: Engineering retrieval augmented generation-based virtual assistants in practice,https://doi.org/10.1016/j.jss.2025.112436
https://www.sciencedirect.com/science/article/pii/S0164121225001463,,Text–image fusion template for large language model assisted crowdsourcing test aggregation,https://doi.org/10.1016/j.jss.2025.112478
https://www.sciencedirect.com/science/article/pii/S2665963825000211,https://www.sciencedirect.com/science/article/pii/S2665963825000211/pdfft?md5=1355313e6031107140eef52bcb42dc73&pid=1-s2.0-S2665963825000211-main.pdf,EduXgame: Gamified learning for secondary education,https://doi.org/10.1016/j.simpa.2025.100761
https://www.sciencedirect.com/science/article/pii/S0164121225000767,https://www.sciencedirect.com/science/article/pii/S0164121225000767/pdfft?md5=8743c4f2101dff441144300446329779&pid=1-s2.0-S0164121225000767-main.pdf,"IoT systems testing: Taxonomy, empirical findings, and recommendations",https://doi.org/10.1016/j.jss.2025.112408
https://www.sciencedirect.com/science/article/pii/S0950584925001387,,A multi-year grey literature review on AI-assisted test automation,https://doi.org/10.1016/j.infsof.2025.107799
https://www.sciencedirect.com/science/article/pii/S0167926024001305,,A 3D-stack DRAM-based PNM architecture design,https://doi.org/10.1016/j.vlsi.2024.102266
https://www.sciencedirect.com/science/article/pii/S016764232500005X,,Filling query-type text inputs for Android applications via inner-app mining and GPT recommendation,https://doi.org/10.1016/j.scico.2025.103266
https://www.sciencedirect.com/science/article/pii/S2215016124004291,https://www.sciencedirect.com/science/article/pii/S2215016124004291/pdfft?md5=b97e01105083c5bda2efdfb57cc87d36&pid=1-s2.0-S2215016124004291-main.pdf,Exploring the change management framework: An in-depth investigation,https://doi.org/10.1016/j.mex.2024.102978
